tile_size_v,tiling,tile_id,channels
4,best_effort_greedy,0,3 56 7 104
4,best_effort_greedy,1,1 0 4 211
4,best_effort_greedy,2,5 136 63 74
4,best_effort_greedy,3,2 30 26 93
4,best_effort_greedy,4,66 25 35 17
4,best_effort_greedy,5,55 24 117 22
4,best_effort_greedy,6,96 113 42 27
4,best_effort_greedy,7,23 53 51 94
4,best_effort_greedy,8,19 270 32 286
4,best_effort_greedy,9,52 197 47 181
4,best_effort_greedy,10,46 31 219 291
4,best_effort_greedy,11,37 12 64 50
4,best_effort_greedy,12,91 54 294 128
4,best_effort_greedy,13,34 29 354 43
4,best_effort_greedy,14,125 190 11 10
4,best_effort_greedy,15,8 261 68 16
4,best_effort_greedy,16,102 45 308 39
4,best_effort_greedy,17,21 58 9 198
4,best_effort_greedy,18,20 1315 130 177
4,best_effort_greedy,19,15 159 77 33
4,best_effort_greedy,20,78 13 359 60
4,best_effort_greedy,21,169 76 57 28
4,best_effort_greedy,22,36 776 2399 832
4,best_effort_greedy,23,49 40 120 82
4,best_effort_greedy,24,18 84 61 184
4,best_effort_greedy,25,259 388 321 295
4,best_effort_greedy,26,83 240 352 132
4,best_effort_greedy,27,134 202 409 75
4,best_effort_greedy,28,350 62 87 179
4,best_effort_greedy,29,143 318 372 95
4,best_effort_greedy,30,324 116 265 507
4,best_effort_greedy,31,6 151 107 249
4,best_effort_greedy,32,556 343 394 368
4,best_effort_greedy,33,162 254 322 145
4,best_effort_greedy,34,99 90 203 250
4,best_effort_greedy,35,303 606 400 147
4,best_effort_greedy,36,112 411 522 428
4,best_effort_greedy,37,97 157 252 586
4,best_effort_greedy,38,608 140 293 470
4,best_effort_greedy,39,236 819 374 398
4,best_effort_greedy,40,305 414 70 328
4,best_effort_greedy,41,319 137 89 149
4,best_effort_greedy,42,191 432 266 954
4,best_effort_greedy,43,309 528 642 336
4,best_effort_greedy,44,1009 860 1146 1867
4,best_effort_greedy,45,284 1167 614 573
4,best_effort_greedy,46,282 332 346 448
4,best_effort_greedy,47,550 1742 244 290
4,best_effort_greedy,48,366 604 1282 273
4,best_effort_greedy,49,483 826 600 541
4,best_effort_greedy,50,267 883 437 499
4,best_effort_greedy,51,141 215 278 306
4,best_effort_greedy,52,242 253 165 233
4,best_effort_greedy,53,65 525 908 800
4,best_effort_greedy,54,257 1392 966 378
4,best_effort_greedy,55,220 144 269 48
4,best_effort_greedy,56,387 391 648 519
4,best_effort_greedy,57,71 338 108 260
4,best_effort_greedy,58,106 115 152 200
4,best_effort_greedy,59,330 652 482 1480
4,best_effort_greedy,60,371 331 575 1819
4,best_effort_greedy,61,277 297 101 347
4,best_effort_greedy,62,285 263 121 234
4,best_effort_greedy,63,363 1335 2297 1061
4,best_effort_greedy,64,403 1582 98 205
4,best_effort_greedy,65,355 1798 154 111
4,best_effort_greedy,66,217 1126 360 1792
4,best_effort_greedy,67,171 317 405 326
4,best_effort_greedy,68,221 192 481 558
4,best_effort_greedy,69,367 496 1491 571
4,best_effort_greedy,70,698 991 1511 1188
4,best_effort_greedy,71,172 238 845 2462
4,best_effort_greedy,72,41 998 599 397
4,best_effort_greedy,73,1598 1226 2323 2070
4,best_effort_greedy,74,395 445 327 194
4,best_effort_greedy,75,1148 1482 1117 579
4,best_effort_greedy,76,384 779 138 335
4,best_effort_greedy,77,80 509 247 92
4,best_effort_greedy,78,88 193 161 173
4,best_effort_greedy,79,1172 1078 1630 1244
4,best_effort_greedy,80,418 647 344 314
4,best_effort_greedy,81,1505 1143 1147 1202
4,best_effort_greedy,82,2282 1325 288 114
4,best_effort_greedy,83,228 176 227 225
4,best_effort_greedy,84,351 333 129 153
4,best_effort_greedy,85,1377 1662 1438 2276
4,best_effort_greedy,86,1519 1691 1138 1531
4,best_effort_greedy,87,818 1014 2100 1367
4,best_effort_greedy,88,524 674 413 182
4,best_effort_greedy,89,1770 1052 1747 1882
4,best_effort_greedy,90,726 545 870 643
4,best_effort_greedy,91,264 224 792 1676
4,best_effort_greedy,92,382 404 965 904
4,best_effort_greedy,93,506 458 1462 2547
4,best_effort_greedy,94,135 124 466 356
4,best_effort_greedy,95,944 694 231 164
4,best_effort_greedy,96,2240 1702 1609 1928
4,best_effort_greedy,97,370 535 155 526
4,best_effort_greedy,98,1453 393 1048 646
4,best_effort_greedy,99,361 1086 732 1265
4,best_effort_greedy,100,419 14 877 410
4,best_effort_greedy,101,1700 1046 2427 1388
4,best_effort_greedy,102,850 1013 1231 517
4,best_effort_greedy,103,2223 945 1303 1947
4,best_effort_greedy,104,434 484 416 838
4,best_effort_greedy,105,1799 2145 729 1420
4,best_effort_greedy,106,229 183 123 79
4,best_effort_greedy,107,551 1966 1365 2002
4,best_effort_greedy,108,369 610 578 465
4,best_effort_greedy,109,180 255 510 718
4,best_effort_greedy,110,924 1599 1901 980
4,best_effort_greedy,111,345 377 72 214
4,best_effort_greedy,112,502 537 1461 349
4,best_effort_greedy,113,325 2085 1332 1784
4,best_effort_greedy,114,226 617 69 127
4,best_effort_greedy,115,281 588 268 246
4,best_effort_greedy,116,316 1912 292 1584
4,best_effort_greedy,117,798 1941 868 667
4,best_effort_greedy,118,666 581 712 518
4,best_effort_greedy,119,1589 928 2089 613
4,best_effort_greedy,120,1663 1182 2553 786
4,best_effort_greedy,121,122 300 443 415
4,best_effort_greedy,122,442 1746 1545 1971
4,best_effort_greedy,123,383 150 312 218
4,best_effort_greedy,124,2228 1738 1605 1957
4,best_effort_greedy,125,505 660 485 539
4,best_effort_greedy,126,1456 1776 529 923
4,best_effort_greedy,127,480 906 2423 1066
4,best_effort_greedy,128,444 340 313 475
4,best_effort_greedy,129,1199 2539 861 2300
4,best_effort_greedy,130,167 210 110 245
4,best_effort_greedy,131,918 706 170 103
4,best_effort_greedy,132,1566 1675 1969 1497
4,best_effort_greedy,133,972 951 549 1446
4,best_effort_greedy,134,474 1104 2262 1334
4,best_effort_greedy,135,1076 1194 1381 2443
4,best_effort_greedy,136,532 851 1889 1507
4,best_effort_greedy,137,2160 1668 1710 592
4,best_effort_greedy,138,1701 1633 2420 1195
4,best_effort_greedy,139,296 131 489 849
4,best_effort_greedy,140,248 199 209 223
4,best_effort_greedy,141,187 133 105 174
4,best_effort_greedy,142,488 1344 747 1737
4,best_effort_greedy,143,160 353 386 494
4,best_effort_greedy,144,2109 426 631 2499
4,best_effort_greedy,145,2006 1329 2500 859
4,best_effort_greedy,146,671 875 746 932
4,best_effort_greedy,147,1490 1938 1843 396
4,best_effort_greedy,148,495 476 298 654
4,best_effort_greedy,149,1153 2101 1430 1361
4,best_effort_greedy,150,357 1399 1299 1097
4,best_effort_greedy,151,341 421 498 188
4,best_effort_greedy,152,2524 1501 2045 454
4,best_effort_greedy,153,320 362 618 931
4,best_effort_greedy,154,435 728 1032 1724
4,best_effort_greedy,155,553 1634 1727 1368
4,best_effort_greedy,156,429 2298 1116 447
4,best_effort_greedy,157,508 389 2065 871
4,best_effort_greedy,158,952 775 310 1389
4,best_effort_greedy,159,806 1590 1443 2096
4,best_effort_greedy,160,1036 950 1209 1944
4,best_effort_greedy,161,1942 2411 2167 2249
4,best_effort_greedy,162,1169 619 814 2214
4,best_effort_greedy,163,534 591 672 1005
4,best_effort_greedy,164,479 420 1753 402
4,best_effort_greedy,165,1208 2218 2023 1679
4,best_effort_greedy,166,815 1256 795 1465
4,best_effort_greedy,167,1203 1850 2074 1820
4,best_effort_greedy,168,468 520 139 212
4,best_effort_greedy,169,602 982 412 251
4,best_effort_greedy,170,423 559 1733 1521
4,best_effort_greedy,171,178 422 256 175
4,best_effort_greedy,172,235 272 201 271
4,best_effort_greedy,173,196 222 823 375
4,best_effort_greedy,174,2476 894 118 1810
4,best_effort_greedy,175,587 503 701 390
4,best_effort_greedy,176,459 431 847 430
4,best_effort_greedy,177,81 148 142 168
4,best_effort_greedy,178,809 1095 2557 895
4,best_effort_greedy,179,2163 1549 1240 1848
4,best_effort_greedy,180,768 2396 665 491
4,best_effort_greedy,181,329 283 1905 490
4,best_effort_greedy,182,1369 590 668 1083
4,best_effort_greedy,183,1419 1041 73 1157
4,best_effort_greedy,184,572 243 258 487
4,best_effort_greedy,185,827 427 1391 935
4,best_effort_greedy,186,1326 1568 2385 1196
