tile_size_v,channel,tile_id,total_dependency_corr2,internal_dependency_corr2,share,share_percent
4,0,0,9.338029861450195,0.3947397470474243,0.04227227345108986,4.227227345108986
4,1,0,13.998346328735352,0.5148304104804993,0.03677794337272644,3.677794337272644
4,2,0,9.611316680908203,0.2794165015220642,0.029071616008877754,2.9071616008877754
4,3,0,16.038616180419922,0.1614367961883545,0.010065506212413311,1.006550621241331
4,4,1,6.960422992706299,0.012799122370779514,0.0018388426396995783,0.18388426396995783
4,5,1,11.137849807739258,0.011878875084221363,0.0010665322188287973,0.10665322188287973
4,6,1,4.598063945770264,0.023831423372030258,0.00518292561173439,0.518292561173439
4,7,1,12.331256866455078,0.02546634152531624,0.002065186155959964,0.20651861559599638
4,8,2,6.921293258666992,0.028411727398633957,0.004104973748326302,0.41049737483263016
4,9,2,5.318904399871826,0.036594606935977936,0.006880102213472128,0.6880102213472128
4,10,2,5.331353664398193,0.07548949867486954,0.01415953692048788,1.415953692048788
4,11,2,4.964375972747803,0.055801112204790115,0.011240307241678238,1.1240307241678238
4,12,3,5.837262153625488,0.011777331121265888,0.0020176121033728123,0.20176121033728123
4,13,3,4.8869194984436035,0.02188149094581604,0.004477563314139843,0.4477563314139843
4,14,3,2.226189374923706,0.025120964273810387,0.011284288950264454,1.1284288950264454
4,15,3,6.089439868927002,0.016571106389164925,0.0027212859131395817,0.27212859131395817
4,16,4,5.157301902770996,0.049182526767253876,0.009536484256386757,0.9536484256386757
4,17,4,8.527933120727539,0.00796077586710453,0.0009334941860288382,0.09334941860288382
4,18,4,5.382154941558838,0.027409469708800316,0.005092657171189785,0.5092657171189785
4,19,4,8.268102645874023,0.048348888754844666,0.005847640335559845,0.5847640335559845
4,20,5,6.1502509117126465,0.10045821219682693,0.01633400283753872,1.633400283753872
4,21,5,6.271258354187012,0.03120284155011177,0.004975531250238419,0.49755312502384186
4,22,5,7.604460716247559,0.15986159443855286,0.02102208137512207,2.102208137512207
4,23,5,8.594562530517578,0.09351187199354172,0.010880352929234505,1.0880352929234505
4,24,6,7.256658554077148,0.03945622593164444,0.0054372441954910755,0.5437244195491076
4,25,6,9.086653709411621,0.014923589304089546,0.0016423636116087437,0.16423636116087437
4,26,6,7.705672740936279,0.009505359455943108,0.0012335535138845444,0.12335535138845444
4,27,6,5.357860088348389,0.0354369692504406,0.0066140154376626015,0.6614015437662601
4,28,7,5.598142623901367,0.04633256793022156,0.008276417851448059,0.8276417851448059
4,29,7,5.978901386260986,0.035600531846284866,0.005954360123723745,0.5954360123723745
4,30,7,7.665682792663574,0.03582994267344475,0.00467407051473856,0.467407051473856
4,31,7,6.127286911010742,0.002772385021671653,0.0004524653486441821,0.04524653486441821
4,32,8,6.009580612182617,0.08201691508293152,0.013647693209350109,1.364769320935011
4,33,8,3.6250596046447754,0.047188468277454376,0.013017293997108936,1.3017293997108936
4,34,8,6.9828619956970215,0.021409887820482254,0.003066061995923519,0.3066061995923519
4,35,8,6.332250595092773,0.04730905219912529,0.007471127435564995,0.7471127435564995
4,36,9,5.609406471252441,0.025852438062429428,0.004608765244483948,0.4608765244483948
4,37,9,7.047003269195557,0.06269488483667374,0.00889667309820652,0.889667309820652
4,38,9,1.1993974447250366,0.001896064030006528,0.0015808471944183111,0.1580847194418311
4,39,9,5.32238245010376,0.07936856895685196,0.014912226237356663,1.4912226237356663
4,40,10,3.650266408920288,0.008794769644737244,0.0024093501269817352,0.24093501269817352
4,41,10,3.0808796882629395,0.015452400781214237,0.005015580914914608,0.5015580914914608
4,42,10,5.642531871795654,0.017959769815206528,0.003182927379384637,0.3182927379384637
4,43,10,4.737961292266846,0.024889733642339706,0.005253258161246777,0.5253258161246777
4,44,11,1.6822372674942017,0.0014446466229856014,0.0008587650954723358,0.08587650954723358
4,45,11,6.434284687042236,0.003174604382365942,0.0004933888558298349,0.049338885582983494
4,46,11,7.459833145141602,0.009711312130093575,0.0013018136378377676,0.13018136378377676
4,47,11,7.310298442840576,0.012385854497551918,0.0016943021910265088,0.16943021910265088
4,48,12,3.30549955368042,0.01152955461293459,0.0034879916347563267,0.34879916347563267
4,49,12,5.439220428466797,0.016038935631513596,0.002948756329715252,0.2948756329715252
4,50,12,4.1739702224731445,0.02374112606048584,0.005687900353223085,0.5687900353223085
4,51,12,5.385646820068359,0.005209626164287329,0.0009673167369328439,0.09673167369328439
4,52,13,7.933894157409668,0.026876159012317657,0.00338751170784235,0.338751170784235
4,53,13,5.595919609069824,0.005974122788757086,0.0010675855446606874,0.10675855446606874
4,54,13,6.16359806060791,0.03588028624653816,0.005821321625262499,0.5821321625262499
4,55,13,9.166342735290527,0.02911735139787197,0.0031765506137162447,0.31765506137162447
4,56,14,12.113619804382324,0.015466919168829918,0.0012768205488100648,0.12768205488100648
4,57,14,5.186613082885742,0.012420708313584328,0.002394762821495533,0.2394762821495533
4,58,14,4.918944358825684,0.0017490446334704757,0.0003555731673259288,0.03555731673259288
4,59,14,1.9519882202148438,0.0028617975767701864,0.0014660937013104558,0.14660937013104558
4,60,15,4.527887344360352,0.0021228836849331856,0.0004688464105129242,0.04688464105129242
4,61,15,3.8353748321533203,0.009956490248441696,0.0025959627237170935,0.25959627237170935
4,62,15,4.221983909606934,0.010257132351398468,0.0024294578470289707,0.24294578470289707
4,63,15,6.075291156768799,0.014853522181510925,0.0024449070915579796,0.24449070915579796
4,64,16,4.1779279708862305,0.017847055569291115,0.004271748010069132,0.4271748010069132
4,65,16,3.526822090148926,0.006589766126126051,0.0018684713868424296,0.18684713868424296
4,66,16,9.357808113098145,0.014807600528001785,0.0015823791036382318,0.15823791036382318
4,67,16,1.8131283521652222,0.019200947135686874,0.010589954443275928,1.0589954443275928
4,68,17,5.394227504730225,0.006441195495426655,0.0011940904660150409,0.11940904660150409
4,69,17,2.2619545459747314,0.003035464324057102,0.0013419651659205556,0.13419651659205556
4,70,17,3.7589447498321533,0.005476362071931362,0.001456888159736991,0.1456888159736991
4,71,17,3.3612570762634277,0.009965592995285988,0.002964840969070792,0.2964840969070792
4,72,18,2.1878082752227783,0.010327987372875214,0.004720700439065695,0.4720700439065695
4,73,18,1.7738772630691528,0.006676686927676201,0.0037638945505023003,0.37638945505023
4,74,18,6.348365783691406,0.02244151383638382,0.0035350064281374216,0.35350064281374216
4,75,18,3.8997578620910645,0.023667870089411736,0.0060690613463521,0.60690613463521
4,76,19,4.5098395347595215,0.014163239859044552,0.003140519605949521,0.3140519605949521
4,77,19,3.2069897651672363,0.006787693127989769,0.0021165309008210897,0.21165309008210897
4,78,19,6.081233978271484,0.01192984264343977,0.0019617469515651464,0.19617469515651464
4,79,19,2.6767187118530273,0.004110196605324745,0.0015355355571955442,0.15355355571955442
4,80,20,2.9458048343658447,0.005152994766831398,0.0017492654733359814,0.17492654733359814
4,81,20,2.2366929054260254,0.0033395164646208286,0.0014930599136278033,0.14930599136278033
4,82,20,3.3982903957366943,0.022920578718185425,0.006744738202542067,0.6744738202542067
4,83,20,4.927090167999268,0.025009170174598694,0.005075850058346987,0.5075850058346987
4,84,21,3.1728618144989014,0.007127977907657623,0.0022465453948825598,0.22465453948825598
4,85,21,1.5851774215698242,0.0028248245362192392,0.0017820241628214717,0.17820241628214717
4,86,21,1.9261727333068848,0.0016073137521743774,0.0008344598463736475,0.08344598463736475
4,87,21,4.648372650146484,0.007309215143322945,0.0015724245458841324,0.15724245458841324
4,88,22,2.9250855445861816,0.014744428917765617,0.005040682852268219,0.5040682852268219
4,89,22,2.23274827003479,0.005863590631633997,0.0026261762250214815,0.26261762250214815
4,90,22,3.904513359069824,0.024254143238067627,0.006211822386831045,0.6211822386831045
4,91,22,6.983283042907715,0.023839425295591354,0.00341378478333354,0.341378478333354
4,92,23,2.3980021476745605,0.0016122955130413175,0.0006723494734615088,0.06723494734615088
4,93,23,9.246622085571289,0.005860506556928158,0.0006337997037917376,0.06337997037917376
4,94,23,3.835843801498413,0.006486643571406603,0.0016910603735595942,0.16910603735595942
4,95,23,3.3429062366485596,0.006478951778262854,0.0019381195306777954,0.19381195306777954
4,96,24,8.601628303527832,0.01987340860068798,0.0023104241117835045,0.23104241117835045
4,97,24,4.2923994064331055,0.001951601356267929,0.0004546644340734929,0.04546644340734929
4,98,24,2.5521585941314697,0.01828615553677082,0.007164976093918085,0.7164976093918085
4,99,24,4.4549689292907715,0.0032418053597211838,0.0007276830729097128,0.07276830729097128
4,100,25,1.4421327114105225,0.0018084453186020255,0.001254007569514215,0.1254007569514215
4,101,25,2.204267978668213,0.003320752177387476,0.001506510190665722,0.1506510190665722
4,102,25,6.53467321395874,0.003663061885163188,0.0005605577607639134,0.05605577607639134
