label,K,V,rank_error_descending,top_channel_fraction,top_channel_percent,channel,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_descending,outlier_score_p99_abs_activation,outlier_score_norm
fast,4,128,1,0.000390625,0.0390625,32,171.4487762451172,1.0,138.1579205628769,0.05396793771987379,1.2265625,0.12661290168762207
fast,4,128,2,0.00078125,0.078125,118,108.12493896484375,0.6306544807894079,87.1299116595254,0.08800305946187591,0.98828125,0.10201612859964371
fast,4,128,3,0.001171875,0.1171875,20,62.194576263427734,0.36275893958268496,50.118020758338055,0.10758041132060171,1.6719512939453125,0.1725885272026062
fast,4,128,4,0.0015625,0.15625,44,55.3577880859375,0.32288237512289664,44.60875753338218,0.12500570723207913,0.8984375,0.0927419364452362
fast,4,128,5,0.001953125,0.1953125,10,51.0234489440918,0.29760170974416583,41.116033374210815,0.14106665776888022,1.3203125,0.13629032671451569
fast,4,128,6,0.00234375,0.234375,17,41.19927978515625,0.24030080988303112,33.19946020301481,0.15403519691068288,2.625152587890625,0.27098348736763
fast,4,128,7,0.002734375,0.2734375,16,39.824302673339844,0.2322810552838462,32.09146758416685,0.16657092643574806,1.40625,0.14516128599643707
fast,4,128,8,0.003125,0.3125,47,39.02349090576172,0.22761020381953934,31.446152458600142,0.17885457973988875,3.609375,0.3725806474685669
fast,4,128,9,0.003515625,0.3515625,50,36.80290222167969,0.21465829635939337,29.656743856583564,0.1904392453088667,1.8203125,0.18790322542190552
fast,4,128,10,0.00390625,0.390625,52,36.10234069824219,0.21057216906947956,29.092213007053846,0.2018033910147471,2.71875,0.2806451618671417
fast,4,128,11,0.004296875,0.4296875,24,33.17121505737305,0.1934759511490987,26.730235089684236,0.212244889096655,9.6875,1.0
fast,4,128,12,0.0046875,0.46875,56,32.71943283081055,0.19084086540245798,26.36617712242348,0.22254417703510168,7.34375,0.7580645084381104
fast,4,128,13,0.005078125,0.5078125,0,26.251863479614258,0.15311782361212337,21.154440111364337,0.23080763020360337,0.0009765625,0.00010080645006382838
fast,4,128,14,0.00546875,0.546875,11,25.2725887298584,0.14740606076841656,20.365314834129503,0.2387628313106852,1.6875,0.17419354617595673
fast,4,128,15,0.005859375,0.5859375,51,24.60540199279785,0.1435145967890722,19.827678262797946,0.24650801813209064,1.3125762939453125,0.135491743683815
fast,4,128,16,0.00625,0.625,142,17.592288970947266,0.10260959195063539,14.1763278537051,0.2520456461999442,0.6171875,0.06370967626571655
fast,4,128,17,0.006640625,0.6640625,26,16.50990867614746,0.09629645097345896,13.304117424078115,0.2572425670687247,2.90625,0.30000001192092896
fast,4,128,18,0.00703125,0.703125,46,14.533519744873047,0.08476887419770637,11.711491387611224,0.26181736839201036,1.5390625,0.15887096524238586
fast,4,128,19,0.007421875,0.7421875,66,14.254890441894531,0.08314372813903655,11.486964587534446,0.266304463934016,7.75,0.800000011920929
fast,4,128,20,0.0078125,0.78125,2,13.145069122314453,0.07667053338147592,10.592641460431354,0.270442214504497,3.4375,0.35483869910240173
fast,4,128,21,0.008203125,0.8203125,85,12.27636432647705,0.07160368592497712,9.892616352032178,0.27430651776700954,0.984375,0.10161290317773819
fast,4,128,22,0.00859375,0.859375,19,11.097907066345215,0.06473016203089568,8.942984583886638,0.2777998711200903,2.265625,0.2338709682226181
fast,4,128,23,0.008984375,0.8984375,77,11.094971656799316,0.06471304082647425,8.94061915388624,0.2812923004770771,1.5390625,0.15887096524238586
fast,4,128,24,0.009375,0.9375,54,10.83150863647461,0.06317635432398187,8.728313742144854,0.2847017980326024,2.515777587890625,0.2596931755542755
fast,4,128,25,0.009765625,0.9765625,31,10.81672191619873,0.0630901086207478,8.716398215128553,0.288106641085387,1.4765625,0.15241935849189758
fast,4,128,26,0.01015625,1.015625,1,10.811588287353516,0.06306016598156633,8.712261402363074,0.2915098681956851,3.515625,0.3629032373428345
fast,4,128,27,0.010546875,1.0546875,7,9.707139015197754,0.05661830447433252,7.822267211969612,0.2945654413253607,5.78125,0.5967742204666138
fast,4,128,28,0.0109375,1.09375,93,9.674397468566895,0.056427334626965114,7.7958832149671204,0.2976107082062073,2.547027587890625,0.26291897892951965
fast,4,128,29,0.011328125,1.1328125,55,9.613718032836914,0.05607341296558662,7.7469861341889095,0.3006368746648748,7.90625,0.8161290287971497
fast,4,128,30,0.01171875,1.171875,64,9.489625930786133,0.055349627676659456,7.646989463736731,0.30362397992414697,1.7266387939453125,0.17823368310928345
fast,4,128,31,0.012109375,1.2109375,29,8.676076889038086,0.05060448420252389,6.991410308577656,0.3063549995759351,1.453125,0.15000000596046448
fast,4,128,32,0.0125,1.25,21,8.544631958007812,0.049837812465874404,6.885488535687833,0.3090446435351882,1.5,0.1548387110233307
fast,4,128,33,0.012890625,1.2890625,63,8.237113952636719,0.04804416883594589,6.637682461546059,0.3116374882467296,1.46875,0.15161290764808655
fast,4,128,34,0.01328125,1.328125,42,7.564847469329834,0.04412307649553888,6.095952497460401,0.31401871969105005,1.671875,0.17258064448833466
fast,4,128,35,0.013671875,1.3671875,18,7.183885097503662,0.041901057883510305,5.788963026570525,0.3162800333733042,1.4766387939453125,0.15242722630500793
fast,4,128,36,0.0140625,1.40625,33,7.156318187713623,0.04174026986044138,5.766748887651906,0.3185326696575432,1.3125,0.13548387587070465
fast,4,128,37,0.014453125,1.4453125,78,7.035263538360596,0.04103420095750586,5.669199876248223,0.32074720085920266,1.695465087890625,0.17501574754714966
fast,4,128,38,0.01484375,1.484375,22,6.664846420288086,0.03887368907643573,5.3707080474081845,0.3228451336902215,3.8125,0.3935483992099762
fast,4,128,39,0.015234375,1.5234375,23,6.624354362487793,0.03863751324195557,5.338078485229203,0.3249303205985141,5.59375,0.5774193406105042
fast,4,128,40,0.015625,1.5625,217,6.113718032836914,0.03565915235286511,4.926594338106663,0.32685477151183706,0.984375,0.10161290317773819
fast,4,128,41,0.016015625,1.6015625,117,5.940842151641846,0.03465082855504511,4.787286418945789,0.32872480526923775,3.421875,0.35322579741477966
fast,4,128,42,0.01640625,1.640625,53,5.666921615600586,0.03305314706649578,4.566554066766012,0.33050861545156823,1.53125,0.15806451439857483
fast,4,128,43,0.016796875,1.6796875,28,5.490025997161865,0.03202137756476532,4.424006937906737,0.33223674316168805,1.75,0.1806451678276062
fast,4,128,44,0.0171875,1.71875,490,5.266597270965576,0.030718196923354053,4.243962210371559,0.33389454090011444,1.0,0.10322580486536026
fast,4,128,45,0.017578125,1.7578125,75,5.191492557525635,0.030280137725237844,4.183440862476383,0.3355286974870193,1.3203125,0.13629032671451569
fast,4,128,46,0.01796875,1.796875,5,5.1523895263671875,0.03005206359129044,4.15193061439603,0.3371505453832677,4.875,0.5032258033752441
fast,4,128,47,0.018359375,1.8359375,109,4.800987720489502,0.02800246129272814,3.8687618228457703,0.33866178047031686,0.8359375,0.08629032224416733
fast,4,128,48,0.01875,1.875,8,4.783962726593018,0.02790316053206162,3.855042636241772,0.3401676565000988,2.203277587890625,0.22743511199951172
fast,4,128,49,0.019140625,1.9140625,89,4.750913143157959,0.02771039401509443,3.828410415103436,0.34166312931849857,1.1563262939453125,0.1193627119064331
fast,4,128,50,0.01953125,1.953125,62,4.718026161193848,0.027518575894928357,3.801909222495012,0.34314825010853567,1.687652587890625,0.17420929670333862
fast,4,128,51,0.019921875,1.9921875,134,4.615396022796631,0.026919970640082513,3.7192071652474987,0.3446010654074605,1.5859375,0.16370967030525208
fast,4,128,52,0.0203125,2.03125,164,4.377466201782227,0.025532210247589303,3.5274770751811153,0.3459789861399531,0.5625,0.05806451663374901
fast,4,128,53,0.020703125,2.0703125,104,4.312838077545166,0.025155257284421674,3.4753980376398608,0.3473365634984062,1.375,0.14193548262119293
fast,4,128,54,0.02109375,2.109375,132,4.284877300262451,0.024992171971740647,3.4528665099655034,0.34868533947886143,1.2890625,0.13306452333927155
fast,4,128,55,0.021484375,2.1484375,138,4.192238807678223,0.024451844448773758,3.378215982969508,0.3500049550972089,1.09375,0.11290322244167328
fast,4,128,56,0.021875,2.1875,57,3.978550910949707,0.023205478616316545,3.2060206712966006,0.35125730692193413,1.3046875,0.13467742502689362
fast,4,128,57,0.022265625,2.2265625,236,3.964271306991577,0.023122190742988626,3.194513791909511,0.3525051638718988,1.5078125,0.15564516186714172
