label,K,V,rank_by_activation_outlier,channel,outlier_score_p99_abs_activation,outlier_score_norm,residual_mse,residual_max_abs,weight_norm_square,projected_error_contribution,projected_error_norm_by_max,projected_error_norm_by_mean,cumulative_projected_error_share_by_outlier_rank
fast,4,128,1,24,9.6875,1.0,30.547470092773438,10.618917465209961,1.085890769958496,33.17121505737305,0.19347594678401947,26.730235089684236,0.010441497899591923
fast,4,128,2,55,7.90625,0.8161290287971497,13.398234367370605,9.790700912475586,0.717536211013794,9.613718032836914,0.05607341229915619,7.7469861341889095,0.013467665761709213
fast,4,128,3,66,7.75,0.800000011920929,16.911640167236328,8.78271484375,0.8429040908813477,14.254890441894531,0.08314372599124908,11.486964587534446,0.017954761162400246
fast,4,128,4,56,7.34375,0.7580645084381104,47.416831970214844,10.824044227600098,0.6900383830070496,32.71943283081055,0.19084087014198303,26.36617712242348,0.02825404889881611
fast,4,128,5,7,5.78125,0.5967742204666138,6.836888790130615,8.482992172241211,1.4198181629180908,9.707139015197754,0.056618303060531616,7.822267211969612,0.031309619545936584
fast,4,128,6,23,5.59375,0.5774193406105042,5.741738796234131,7.487331390380859,1.153719186782837,6.624354362487793,0.03863751143217087,5.338078485229203,0.03339480981230736
fast,4,128,7,3,5.53125,0.5709677338600159,2.250054121017456,6.350653648376465,1.3684574365615845,3.0791032314300537,0.017959319055080414,2.481222140918759,0.034364037215709686
fast,4,128,8,5,4.875,0.5032258033752441,4.766636371612549,6.436892986297607,1.0809277296066284,5.1523895263671875,0.03005206398665905,4.15193061439603,0.035985883325338364
fast,4,128,9,22,3.8125,0.3935483992099762,4.252984046936035,5.622004985809326,1.56709885597229,6.664846420288086,0.038873687386512756,5.3707080474081845,0.038083817809820175
fast,4,128,10,47,3.609375,0.3725806474685669,17.342348098754883,10.589842796325684,2.250185012817383,39.02349090576172,0.22761020064353943,31.446152458600142,0.05036746710538864
fast,4,128,11,1,3.515625,0.3629032373428345,5.954761505126953,5.514941692352295,1.81562077999115,10.811588287353516,0.06306016445159912,8.712261402363074,0.053770698606967926
fast,4,128,12,2,3.4375,0.35483869910240173,4.987428665161133,7.79366397857666,2.6356406211853027,13.145069122314453,0.07667053490877151,10.592641460431354,0.057908449321985245
fast,4,128,13,117,3.421875,0.35322579741477966,2.524526357650757,4.442330360412598,2.35325026512146,5.940842151641846,0.03465082868933678,4.787286418945789,0.05977848172187805
fast,4,128,14,25,3.187652587890625,0.3290480077266693,1.6929775476455688,4.535242557525635,2.1476011276245117,3.63584041595459,0.0212065689265728,2.9298555660064536,0.060922954231500626
fast,4,128,15,26,2.90625,0.30000001192092896,5.8133344650268555,6.199594497680664,2.8400065898895264,16.50990867614746,0.09629645198583603,13.304117424078115,0.06611987948417664
fast,4,128,16,30,2.859375,0.29516127705574036,1.339881420135498,4.170783042907715,2.886428117752075,3.86747145652771,0.022557592019438744,3.116509933592288,0.06733725965023041
fast,4,128,17,52,2.71875,0.2806451618671417,10.938343048095703,6.944980621337891,3.3005309104919434,36.10234069824219,0.21057216823101044,29.092213007053846,0.07870140671730042
fast,4,128,18,17,2.625152587890625,0.27098348736763,16.461854934692383,8.321834564208984,2.502711772918701,41.19927978515625,0.24030080437660217,33.19946020301481,0.0916699543595314
fast,4,128,19,93,2.547027587890625,0.26291897892951965,3.4242451190948486,4.642354488372803,2.8252642154693604,9.674397468566895,0.05642733350396156,7.7958832149671204,0.09471521526575089
fast,4,128,20,54,2.515777587890625,0.2596931755542755,4.191522121429443,4.775951385498047,2.584146738052368,10.83150863647461,0.06317635625600815,8.728313742144854,0.09812471270561218
fast,4,128,21,83,2.453125,0.25322580337524414,0.7944925427436829,2.446638822555542,3.6244618892669678,2.879607915878296,0.01679573394358158,2.320463583393326,0.09903114289045334
fast,4,128,22,162,2.328125,0.24032257497310638,0.7648913264274597,3.5936830043792725,3.556212902069092,2.720116376876831,0.015865474939346313,2.1919411182092507,0.09988737106323242
fast,4,128,23,15,2.28125,0.23548386991024017,0.74992835521698,3.306368827819824,3.1602187156677246,2.3699376583099365,0.013823007233440876,1.9097579224924899,0.10063336789608002
fast,4,128,24,19,2.265625,0.2338709682226181,3.7451560497283936,3.766960620880127,2.9632697105407715,11.097907066345215,0.06473015993833542,8.942984583886638,0.10412672162055969
fast,4,128,25,8,2.203277587890625,0.22743511199951172,1.8160995244979858,4.295783519744873,2.6341962814331055,4.783962726593018,0.027903160080313683,3.855042636241772,0.10563260316848755
fast,4,128,26,211,2.203125,0.22741936147212982,0.5252819657325745,3.5257678031921387,2.577747344970703,1.3540441989898682,0.00789766013622284,1.091124328675366,0.10605881363153458
fast,4,128,27,74,2.171875,0.2241935431957245,0.780574381351471,3.51277494430542,3.253067970275879,2.53926157951355,0.014810613356530666,2.0462035791333895,0.10685811936855316
fast,4,128,28,34,2.140625,0.22096773982048035,1.0987753868103027,3.165600538253784,3.338170051574707,3.6678991317749023,0.021393556147813797,2.955689320032894,0.10801269114017487
fast,4,128,29,116,2.0,0.20645160973072052,0.5805981755256653,2.542044162750244,3.947946548461914,2.292170524597168,0.013369418680667877,1.847091126512969,0.10873421281576157
fast,4,128,30,96,1.9296875,0.1991935521364212,0.9278392791748047,3.1666998863220215,1.9048885107040405,1.7674304246902466,0.010308795608580112,1.424241791412152,0.10929055511951447
fast,4,128,31,45,1.921875,0.19838710129261017,1.3930147886276245,3.6596455574035645,2.7804617881774902,3.8732244968414307,0.02259114757180214,3.1211458843646733,0.11050975322723389
fast,4,128,32,91,1.9140625,0.19758065044879913,0.6160767078399658,2.596302032470703,3.215580940246582,1.9810445308685303,0.01155473105609417,1.5963776407243444,0.11113332957029343
fast,4,128,33,396,1.898590087890625,0.19598349928855896,0.4445297122001648,16.100830078125,2.237525701522827,0.9946466684341431,0.005801421590149403,0.8015123724720558,0.11144642531871796
fast,4,128,34,112,1.8438262939453125,0.19033046066761017,0.5921776294708252,3.020829677581787,3.540670394897461,2.096705913543701,0.012229342944920063,1.6895806163873675,0.11210642009973526
fast,4,128,35,50,1.8203125,0.18790322542190552,7.7770233154296875,5.316158294677734,4.732260704040527,36.80290222167969,0.21465829014778137,29.656743856583564,0.12369108200073242
fast,4,128,36,39,1.781402587890625,0.18388672173023224,0.7965254783630371,3.3776445388793945,3.688681125640869,2.9381284713745117,0.017137063667178154,2.3676209818572413,0.12461593747138977
fast,4,128,37,37,1.7578125,0.18145161867141724,0.5423098802566528,2.9631285667419434,4.097385406494141,2.222052574157715,0.012960446067154408,1.7905882430336733,0.12531538307666779
fast,4,128,38,13,1.750152587890625,0.1806609183549881,0.40458664298057556,2.9809963703155518,3.428845167160034,1.3872649669647217,0.008091425523161888,1.1178944948056027,0.1257520616054535
fast,4,128,39,28,1.75,0.1806451678276062,1.321155309677124,4.066982269287109,4.155473709106445,5.490025997161865,0.032021377235651016,4.424006937906737,0.1274801790714264
fast,4,128,40,64,1.7266387939453125,0.17823368310928345,2.1986844539642334,3.387270212173462,4.316047191619873,9.489625930786133,0.05534962937235832,7.646989463736731,0.13046729564666748
fast,4,128,41,102,1.71875,0.17741934955120087,0.5914967060089111,2.5197436809539795,3.3485946655273438,1.9806827306747437,0.011552620679140091,1.5960860926390938,0.13109076023101807
fast,4,128,42,78,1.695465087890625,0.17501574754714966,1.8139162063598633,3.5271897315979004,3.8784942626953125,7.035263538360596,0.04103419929742813,5.669199876248223,0.13330529630184174
fast,4,128,43,62,1.687652587890625,0.17420929670333862,1.220110535621643,3.567605495452881,3.866884231567383,4.718026161193848,0.02751857601106167,3.801909222495012,0.13479042053222656
fast,4,128,44,11,1.6875,0.17419354617595673,7.506685733795166,5.403872489929199,3.3666772842407227,25.2725887298584,0.14740605652332306,20.365314834129503,0.14274561405181885
fast,4,128,45,20,1.6719512939453125,0.1725885272026062,17.656591415405273,6.3206586837768555,3.522456645965576,62.194576263427734,0.36275893449783325,50.118020758338055,0.1623229682445526
fast,4,128,46,198,1.671875,0.17258064448833466,0.3568606376647949,2.1496224403381348,4.0078606605529785,1.4302476644515991,0.008342128247022629,1.1525310797671668,0.16277317702770233
fast,4,128,47,42,1.671875,0.17258064448833466,2.1682684421539307,3.319794178009033,3.488888740539551,7.564847469329834,0.044123075902462006,6.095952497460401,0.16515441238880157
fast,4,128,48,143,1.671875,0.17258064448833466,0.4259088337421417,2.3483948707580566,3.4293675422668457,1.4605978727340698,0.00851915031671524,1.1769880736098146,0.16561417281627655
fast,4,128,49,35,1.65625,0.17096774280071259,1.0515296459197998,3.6573987007141113,3.20782732963562,3.3731255531311035,0.01967424713075161,2.718153039201815,0.16667594015598297
fast,4,128,50,61,1.648590087890625,0.17017704248428345,0.43196630477905273,2.40702748298645,3.108553409576416,1.3427903652191162,0.00783202052116394,1.0820556942635082,0.16709862649440765
